-1.081081081081081,-0.8783783783783783,0.20270270270270263,171,25,231,0.0025
-1.081081081081081,-0.8108108108108103,0.2702702702702706,174,67,174,0.0025
-1.081081081081081,-0.7432432432432428,0.33783783783783816,130,196,68,0.0025
-1.081081081081081,-0.6756756756756752,0.4054054054054057,167,80,26,0.0025
-1.081081081081081,-0.6081081081081077,0.47297297297297325,180,209,208,0.0025
-1.081081081081081,-0.5405405405405401,0.5405405405405408,60,121,143,0.0025
-1.081081081081081,-0.4729729729729726,0.6081081081081083,200,142,119,0.0025
-1.081081081081081,-0.40540540540540504,0.6756756756756759,148,101,12,0.0025
-1.081081081081081,-0.3378378378378375,0.7432432432432434,221,138,181,0.0025
-1.081081081081081,-0.27027027027026995,0.810810810810811,133,198,242,0.0025
-1.081081081081081,-0.2027027027027024,0.8783783783783785,126,138,134,0.0025
-1.081081081081081,-0.13513513513513487,0.945945945945946,114,82,201,0.0025
-1.081081081081081,-0.06756756756756732,1.0135135135135136,36,240,62,0.0025
-1.081081081081081,2.220446049250313e-16,1.0810810810810811,122,123,223,0.0025
-1.081081081081081,0.06756756756756777,1.1486486486486487,25,163,229,0.0025
-1.081081081081081,0.1351351351351353,1.2162162162162162,248,21,102,0.0025
-1.081081081081081,0.2027027027027033,1.2837837837837842,160,58,96,0.0025
-1.081081081081081,0.27027027027027084,1.3513513513513518,132,207,231,0.0025
-1.081081081081081,0.3378378378378384,1.4189189189189193,49,237,93,0.0025
-1.081081081081081,0.4054054054054059,1.4864864864864868,173,114,4,0.0025
-1.081081081081081,0.47297297297297347,1.5540540540540544,209,228,251,0.0025
-1.081081081081081,0.540540540540541,1.621621621621622,237,90,231,0.0025
-1.081081081081081,0.6081081081081086,1.6891891891891895,44,245,80,0.0025
-1.081081081081081,0.6756756756756761,1.756756756756757,15,49,10,0.0025
-1.081081081081081,0.7432432432432436,1.8243243243243246,126,64,239,0.0025
-1.081081081081081,0.8108108108108112,1.891891891891892,75,138,154,0.0025
-1.081081081081081,0.8783783783783787,1.9594594594594597,150,213,45,0.0025
-1.081081081081081,0.9459459459459463,2.027027027027027,236,37,169,0.0025
-1.081081081081081,1.0135135135135138,2.0945945945945947,179,169,48,0.0025
-1.081081081081081,1.0810810810810814,2.1621621621621623,74,35,193,0.0025
-1.081081081081081,1.148648648648649,2.22972972972973,71,56,247,0.0025
-1.081081081081081,1.2162162162162165,2.2972972972972974,188,185,252,0.0025
-1.081081081081081,1.283783783783784,2.364864864864865,23,143,37,0.0025
-1.081081081081081,1.3513513513513515,2.4324324324324325,143,86,151,0.0025
-1.081081081081081,1.418918918918919,2.5,170,225,20,0.0025
-1.0135135135135134,-3.513513513513513,-2.5,215,203,143,0.0025
-1.0135135135135134,-3.4459459459459456,-2.4324324324324325,84,131,12,0.0025
-1.0135135135135134,-3.378378378378378,-2.364864864864865,173,202,38,0.0025
-1.0135135135135134,-3.3108108108108105,-2.2972972972972974,9,114,143,0.0025
-1.0135135135135134,-3.243243243243243,-2.22972972972973,6,140,40,0.0025
-1.0135135135135134,-3.1756756756756754,-2.1621621621621623,12,205,94,0.0025
-1.0135135135135134,-3.108108108108108,-2.0945945945945947,114,116,82,0.0025
-1.0135135135135134,-3.0405405405405403,-2.027027027027027,77,58,214,0.0025
-1.0135135135135134,-2.972972972972973,-1.9594594594594594,100,151,108,0.0025
-1.0135135135135134,-2.9054054054054053,-1.8918918918918919,203,168,225,0.0025
-1.0135135135135134,-2.8378378378378377,-1.8243243243243243,203,231,170,0.0025
-1.0135135135135134,-2.77027027027027,-1.7567567567567566,239,234,247,0.0025
-1.0135135135135134,-2.7027027027027026,-1.689189189189189,191,45,199,0.0025
-1.0135135135135134,-2.635135135135135,-1.6216216216216215,78,148,232,0.0025
-1.0135135135135134,-2.5675675675675675,-1.554054054054054,185,220,118,0.0025
-1.0135135135135134,-2.5,-1.4864864864864864,168,80,22,0.0025
-1.0135135135135134,-2.4324324324324325,-1.4189189189189189,26,10,124,0.0025
-1.0135135135135134,-2.364864864864865,-1.3513513513513513,77,207,203,0.0025
-1.0135135135135134,-2.2972972972972974,-1.2837837837837838,84,65,238,0.0025
-1.0135135135135134,-2.22972972972973,-1.2162162162162162,74,24,116,0.0025
-1.0135135135135134,-2.1621621621621623,-1.1486486486486487,133,137,240,0.0025
-1.0135135135135134,-2.0945945945945943,-1.081081081081081,56,150,59,0.0025
-1.0135135135135134,-2.0270270270270268,-1.0135135135135134,48,217,83,0.0025
-1.0135135135135134,-1.9594594594594592,-0.9459459459459458,36,25,58,0.0025
-1.0135135135135134,-1.8918918918918917,-0.8783783783783783,53,164,164,0.0025
-1.0135135135135134,-1.8243243243243241,-0.8108108108108107,6,65,112,0.0025
-1.0135135135135134,-1.7567567567567566,-0.7432432432432432,79,250,198,0.0025
-1.0135135135135134,-1.689189189189189,-0.6756756756756757,48,116,160,0.0025
-1.0135135135135134,-1.6216216216216213,-0.6081081081081079,135,84,73,0.0025
-1.0135135135135134,-1.5540540540540537,-0.5405405405405403,38,139,140,0.0025
-1.0135135135135134,-1.4864864864864862,-0.4729729729729728,208,98,57,0.0025
-1.0135135135135134,-1.4189189189189186,-0.40540540540540526,138,2,20,0.0025
-1.0135135135135134,-1.351351351351351,-0.3378378378378377,193,166,152,0.0025
-1.0135135135135134,-1.2837837837837835,-0.2702702702702702,234,88,10,0.0025
-1.0135135135135134,-1.216216216216216,-0.20270270270270263,175,215,213,0.0025
-1.0135135135135134,-1.1486486486486485,-0.1351351351351351,198,190,8,0.0025
-1.0135135135135134,-1.081081081081081,-0.06756756756756754,119,18,162,0.0025
-1.0135135135135134,-1.0135135135135134,0.0,160,185,76,0.0025
-1.0135135135135134,-0.9459459459459458,0.06756756756756754,160,129,166,0.0025
-1.0135135135135134,-0.8783783783783783,0.1351351351351351,182,131,10,0.0025
-1.0135135135135134,-0.8108108108108107,0.20270270270270263,28,40,123,0.0025
-1.0135135135135134,-0.7432432432432428,0.2702702702702706,103,42,60,0.0025
-1.0135135135135134,-0.6756756756756752,0.33783783783783816,86,161,21,0.0025
-1.0135135135135134,-0.6081081081081077,0.4054054054054057,186,77,115,0.0025
-1.0135135135135134,-0.5405405405405401,0.47297297297297325,80,151,220,0.0025
-1.0135135135135134,-0.4729729729729726,0.5405405405405408,157,81,201,0.0025
-1.0135135135135134,-0.40540540540540504,0.6081081081081083,180,143,10,0.0025
-1.0135135135135134,-0.3378378378378375,0.6756756756756759,185,203,253,0.0025
-1.0135135135135134,-0.27027027027026995,0.7432432432432434,34,110,83,0.0025
-1.0135135135135134,-0.2027027027027024,0.810810810810811,44,203,5,0.0025
-1.0135135135135134,-0.13513513513513487,0.8783783783783785,134,4,118,0.0025
-1.0135135135135134,-0.06756756756756732,0.945945945945946,105,42,26,0.0025
-1.0135135135135134,2.220446049250313e-16,1.0135135135135136,121,56,132,0.0025
-1.0135135135135134,0.06756756756756777,1.0810810810810811,212,104,186,0.0025
-1.0135135135135134,0.1351351351351353,1.1486486486486487,101,228,47,0.0025
-1.0135135135135134,0.20270270270270285,1.2162162162162162,129,223,55,0.0025
-1.0135135135135134,0.27027027027027084,1.2837837837837842,181,0,219,0.0025
-1.0135135135135134,0.3378378378378384,1.3513513513513518,184,143,184,0.0025
-1.0135135135135134,0.4054054054054059,1.4189189189189193,209,173,190,0.0025
-1.0135135135135134,0.47297297297297347,1.4864864864864868,255,101,127,0.0025
-1.0135135135135134,0.540540540540541,1.5540540540540544,77,89,97,0.0025
-1.0135135135135134,0.6081081081081086,1.621621621621622,9,252,46,0.0025
-1.0135135135135134,0.6756756756756761,1.6891891891891895,211,88,83,0.0025
-1.0135135135135134,0.7432432432432436,1.756756756756757,119,94,214,0.0025
-1.0135135135135134,0.8108108108108112,1.8243243243243246,152,76,101,0.0025
-1.0135135135135134,0.8783783783783787,1.891891891891892,230,255,140,0.0025
-1.0135135135135134,0.9459459459459463,1.9594594594594597,175,90,17,0.0025
-1.0135135135135134,1.0135135135135138,2.027027027027027,228,93,48,0.0025
-1.0135135135135134,1.0810810810810814,2.0945945945945947,17,134,233,0.0025
-1.0135135135135134,1.148648648648649,2.1621621621621623,196,232,96,0.0025
-1.0135135135135134,1.2162162162162165,2.22972972972973,178,143,107,0.0025
-1.0135135135135134,1.283783783783784,2.2972972972972974,3,149,114,0.0025
-1.0135135135135134,1.3513513513513515,2.364864864864865,177,130,154,0.0025
-1.0135135135135134,1.418918918918919,2.4324324324324325,39,145,52,0.0025
-1.0135135135135134,1.4864864864864866,2.5,21,20,51,0.0025
-0.9459459459459458,-3.4459459459459456,-2.5,136,255,32,0.0025
-0.9459459459459458,-3.378378378378378,-2.4324324324324325,192,34,126,0.0025
-0.9459459459459458,-3.3108108108108105,-2.364864864864865,100,255,104,0.0025
-0.9459459459459458,-3.243243243243243,-2.2972972972972974,118,99,23,0.0025
-0.9459459459459458,-3.1756756756756754,-2.22972972972973,122,17,194,0.0025
-0.9459459459459458,-3.108108108108108,-2.1621621621621623,222,15,250,0.0025
-0.9459459459459458,-3.0405405405405403,-2.0945945945945947,188,200,230,0.0025
-0.9459459459459458,-2.972972972972973,-2.027027027027027,71,83,127,0.0025
-0.9459459459459458,-2.9054054054054053,-1.9594594594594594,235,254,115,0.0025
-0.9459459459459458,-2.8378378378378377,-1.8918918918918919,27,207,40,0.0025
-0.9459459459459458,-2.77027027027027,-1.8243243243243243,83,185,47,0.0025
-0.9459459459459458,-2.7027027027027026,-1.7567567567567566,13,59,249,0.0025
-0.9459459459459458,-2.635135135135135,-1.689189189189189,55,182,89,0.0025
-0.9459459459459458,-2.5675675675675675,-1.6216216216216215,85,195,93,0.0025
-0.9459459459459458,-2.5,-1.554054054054054,84,149,106,0.0025
-0.9459459459459458,-2.4324324324324325,-1.4864864864864864,181,225,7,0.0025
-0.9459459459459458,-2.364864864864865,-1.4189189189189189,126,25,26,0.0025
-0.9459459459459458,-2.2972972972972974,-1.3513513513513513,34,222,3,0.0025
-0.9459459459459458,-2.22972972972973,-1.2837837837837838,71,101,29,0.0025
-0.9459459459459458,-2.1621621621621623,-1.2162162162162162,29,135,221,0.0025
-0.9459459459459458,-2.0945945945945947,-1.1486486486486487,83,234,225,0.0025
-0.9459459459459458,-2.0270270270270268,-1.081081081081081,30,209,243,0.0025
-0.9459459459459458,-1.9594594594594592,-1.0135135135135134,209,177,95,0.0025
-0.9459459459459458,-1.8918918918918917,-0.9459459459459458,233,161,199,0.0025
-0.9459459459459458,-1.8243243243243241,-0.8783783783783783,99,236,106,0.0025
-0.9459459459459458,-1.7567567567567566,-0.8108108108108107,51,112,8,0.0025
-0.9459459459459458,-1.689189189189189,-0.7432432432432432,189,11,173,0.0025
-0.9459459459459458,-1.6216216216216215,-0.6756756756756757,138,44,210,0.0025
-0.9459459459459458,-1.5540540540540537,-0.6081081081081079,53,28,237,0.0025
-0.9459459459459458,-1.4864864864864862,-0.5405405405405403,176,61,30,0.0025
-0.9459459459459458,-1.4189189189189186,-0.4729729729729728,108,207,148,0.0025
-0.9459459459459458,-1.351351351351351,-0.40540540540540526,139,244,179,0.0025
-0.9459459459459458,-1.2837837837837835,-0.3378378378378377,205,39,91,0.0025
-0.9459459459459458,-1.216216216216216,-0.2702702702702702,222,24,64,0.0025
-0.9459459459459458,-1.1486486486486485,-0.20270270270270263,28,178,159,0.0025
-0.9459459459459458,-1.081081081081081,-0.1351351351351351,187,134,185,0.0025
-0.9459459459459458,-1.0135135135135134,-0.06756756756756754,191,242,163,0.0025
-0.9459459459459458,-0.9459459459459458,0.0,82,89,13,0.0025
-0.9459459459459458,-0.8783783783783783,0.06756756756756754,215,15,229,0.0025
-0.9459459459459458,-0.8108108108108107,0.1351351351351351,72,210,237,0.0025
-0.9459459459459458,-0.7432432432432432,0.20270270270270263,251,23,41,0.0025
-0.9459459459459458,-0.6756756756756752,0.2702702702702706,172,175,171,0.0025
-0.9459459459459458,-0.6081081081081077,0.33783783783783816,5,106,205,0.0025
-0.9459459459459458,-0.5405405405405401,0.4054054054054057,15,86,46,0.0025
-0.9459459459459458,-0.4729729729729726,0.47297297297297325,77,19,115,0.0025
-0.9459459459459458,-0.40540540540540504,0.5405405405405408,95,119,186,0.0025
-0.9459459459459458,-0.3378378378378375,0.6081081081081083,70,189,207,0.0025
-0.9459459459459458,-0.27027027027026995,0.6756756756756759,27,229,3,0.0025
-0.9459459459459458,-0.2027027027027024,0.7432432432432434,253,191,98,0.0025
-0.9459459459459458,-0.13513513513513487,0.810810810810811,233,218,99,0.0025
-0.9459459459459458,-0.06756756756756732,0.8783783783783785,170,151,73,0.0025
-0.9459459459459458,2.220446049250313e-16,0.945945945945946,97,157,30,0.0025
-0.9459459459459458,0.06756756756756777,1.0135135135135136,61,28,19,0.0025
-0.9459459459459458,0.1351351351351353,1.0810810810810811,211,232,138,0.0025
-0.9459459459459458,0.20270270270270285,1.1486486486486487,242,237,125,0.0025
-0.9459459459459458,0.2702702702702704,1.2162162162162162,219,28,13,0.0025
-0.9459459459459458,0.3378378378378384,1.2837837837837842,185,24,55,0.0025
-0.9459459459459458,0.4054054054054059,1.3513513513513518,103,133,23,0.0025
-0.9459459459459458,0.47297297297297347,1.4189189189189193,166,196,132,0.0025
-0.9459459459459458,0.540540540540541,1.4864864864864868,43,111,117,0.0025
-0.9459459459459458,0.6081081081081086,1.5540540540540544,71,68,250,0.0025
-0.9459459459459458,0.6756756756756761,1.621621621621622,46,33,209,0.0025
-0.9459459459459458,0.7432432432432436,1.6891891891891895,212,249,130,0.0025
-0.9459459459459458,0.8108108108108112,1.756756756756757,106,132,25,0.0025
-0.9459459459459458,0.8783783783783787,1.8243243243243246,87,83,45,0.0025
-0.9459459459459458,0.9459459459459463,1.891891891891892,164,183,11,0.0025
-0.9459459459459458,1.0135135135135138,1.9594594594594597,176,34,255,0.0025
-0.9459459459459458,1.0810810810810814,2.027027027027027,63,103,78,0.0025
-0.9459459459459458,1.148648648648649,2.0945945945945947,124,190,240,0.0025
-0.9459459459459458,1.2162162162162165,2.1621621621621623,200,42,82,0.0025
-0.9459459459459458,1.283783783783784,2.22972972972973,212,23,234,0.0025
-0.9459459459459458,1.3513513513513515,2.2972972972972974,70,121,1,0.0025
-0.9459459459459458,1.418918918918919,2.364864864864865,57,57,124,0.0025
-0.9459459459459458,1.4864864864864866,2.4324324324324325,158,108,153,0.0025
-0.9459459459459458,1.5540540540540542,2.5,78,124,24,0.0025
-0.8783783783783783,-3.378378378378378,-2.5,205,198,141,0.0025
-0.8783783783783783,-3.3108108108108105,-2.4324324324324325,42,206,237,0.0025
-0.8783783783783783,-3.243243243243243,-2.364864864864865,168,37,10,0.0025
-0.8783783783783783,-3.1756756756756754,-2.2972972972972974,111,80,10,0.0025
-0.8783783783783783,-3.108108108108108,-2.22972972972973,182,144,224,0.0025
-0.8783783783783783,-3.0405405405405403,-2.1621621621621623,129,18,89,0.0025
-0.8783783783783783,-2.972972972972973,-2.0945945945945947,83,101,89,0.0025
-0.8783783783783783,-2.9054054054054053,-2.027027027027027,95,134,182,0.0025
-0.8783783783783783,-2.8378378378378377,-1.9594594594594594,21,27,88,0.0025
-0.8783783783783783,-2.77027027027027,-1.8918918918918919,85,227,83,0.0025
-0.8783783783783783,-2.7027027027027026,-1.8243243243243243,19,95,79,0.0025
-0.8783783783783783,-2.635135135135135,-1.7567567567567566,204,7,237,0.0025
-0.8783783783783783,-2.5675675675675675,-1.689189189189189,194,64,3,0.0025
-0.8783783783783783,-2.5,-1.6216216216216215,79,114,37,0.0025
-0.8783783783783783,-2.4324324324324325,-1.554054054054054,91,76,79,0.0025
-0.8783783783783783,-2.364864864864865,-1.4864864864864864,191,250,69,0.0025
-0.8783783783783783,-2.2972972972972974,-1.4189189189189189,52,182,82,0.0025
-0.8783783783783783,-2.22972972972973,-1.3513513513513513,7,16,193,0.0025
-0.8783783783783783,-2.1621621621621623,-1.2837837837837838,141,56,133,0.0025
-0.8783783783783783,-2.0945945945945947,-1.2162162162162162,235,120,128,0.0025
-0.8783783783783783,-2.027027027027027,-1.1486486486486487,79,211,20,0.0025
-0.8783783783783783,-1.9594594594594592,-1.081081081081081,223,96,38,0.0025
-0.8783783783783783,-1.8918918918918917,-1.0135135135135134,122,212,183,0.0025
-0.8783783783783783,-1.8243243243243241,-0.9459459459459458,141,95,50,0.0025
-0.8783783783783783,-1.7567567567567566,-0.8783783783783783,67,54,226,0.0025
-0.8783783783783783,-1.689189189189189,-0.8108108108108107,243,194,6,0.0025
-0.8783783783783783,-1.6216216216216215,-0.7432432432432432,138,86,154,0.0025
-0.8783783783783783,-1.554054054054054,-0.6756756756756757,98,103,86,0.0025
-0.8783783783783783,-1.4864864864864862,-0.6081081081081079,250,172,147,0.0025
-0.8783783783783783,-1.4189189189189186,-0.5405405405405403,117,214,115,0.0025
-0.8783783783783783,-1.351351351351351,-0.4729729729729728,173,190,83,0.0025
-0.8783783783783783,-1.2837837837837835,-0.40540540540540526,230,77,110,0.0025
-0.8783783783783783,-1.216216216216216,-0.3378378378378377,213,44,31,0.0025
-0.8783783783783783,-1.1486486486486485,-0.2702702702702702,32,73,190,0.0025
-0.8783783783783783,-1.081081081081081,-0.20270270270270263,52,231,146,0.0025
-0.8783783783783783,-1.0135135135135134,-0.1351351351351351,171,120,24,0.0025
-0.8783783783783783,-0.9459459459459458,-0.06756756756756754,83,98,232,0.0025
-0.8783783783783783,-0.8783783783783783,0.0,232,76,60,0.0025
-0.8783783783783783,-0.8108108108108107,0.06756756756756754,138,59,182,0.0025
-0.8783783783783783,-0.7432432432432432,0.1351351351351351,188,141,211,0.0025
-0.8783783783783783,-0.6756756756756757,0.20270270270270263,54,76,140,0.0025
-0.8783783783783783,-0.6081081081081077,0.2702702702702706,51,255,58,0.0025
-0.8783783783783783,-0.5405405405405401,0.33783783783783816,208,41,178,0.0025
-0.8783783783783783,-0.4729729729729726,0.4054054054054057,31,179,247,0.0025
-0.8783783783783783,-0.40540540540540504,0.47297297297297325,239,110,137,0.0025
-0.8783783783783783,-0.3378378378378375,0.5405405405405408,27,109,49,0.0025
-0.8783783783783783,-0.27027027027026995,0.6081081081081083,10,243,204,0.0025
-0.8783783783783783,-0.2027027027027024,0.6756756756756759,165,69,28,0.0025
-0.8783783783783783,-0.13513513513513487,0.7432432432432434,99,92,73,0.0025
-0.8783783783783783,-0.06756756756756732,0.810810810810811,51,74,234,0.0025
-0.8783783783783783,2.220446049250313e-16,0.8783783783783785,61,8,101,0.0025
-0.8783783783783783,0.06756756756756777,0.945945945945946,183,241,138,0.0025
-0.8783783783783783,0.1351351351351353,1.0135135135135136,52,46,7,0.0025
-0.8783783783783783,0.20270270270270285,1.0810810810810811,66,246,16,0.0025
-0.8783783783783783,0.2702702702702704,1.1486486486486487,150,249,58,0.0025
-0.8783783783783783,0.33783783783783794,1.2162162162162162,188,234,164,0.0025
-0.8783783783783783,0.4054054054054059,1.2837837837837842,196,147,81,0.0025
-0.8783783783783783,0.47297297297297347,1.3513513513513518,116,42,171,0.0025
-0.8783783783783783,0.540540540540541,1.4189189189189193,12,26,147,0.0025
-0.8783783783783783,0.6081081081081086,1.4864864864864868,137,146,146,0.0025
-0.8783783783783783,0.6756756756756761,1.5540540540540544,209,158,123,0.0025
-0.8783783783783783,0.7432432432432436,1.621621621621622,136,160,211,0.0025
-0.8783783783783783,0.8108108108108112,1.6891891891891895,121,163,208,0.0025
-0.8783783783783783,0.8783783783783787,1.756756756756757,140,88,192,0.0025
-0.8783783783783783,0.9459459459459463,1.8243243243243246,52,174,119,0.0025
-0.8783783783783783,1.0135135135135138,1.891891891891892,110,203,85,0.0025
-0.8783783783783783,1.0810810810810814,1.9594594594594597,68,189,81,0.0025
-0.8783783783783783,1.148648648648649,2.027027027027027,81,107,171,0.0025
-0.8783783783783783,1.2162162162162165,2.0945945945945947,85,12,5,0.0025
-0.8783783783783783,1.283783783783784,2.1621621621621623,68,110,67,0.0025
-0.8783783783783783,1.3513513513513515,2.22972972972973,23,7,56,0.0025
-0.8783783783783783,1.418918918918919,2.2972972972972974,19,228,21,0.0025
-0.8783783783783783,1.4864864864864866,2.364864864864865,166,204,62,0.0025
-0.8783783783783783,1.5540540540540542,2.4324324324324325,158,21,92,0.0025
-0.8783783783783783,1.6216216216216217,2.5,171,233,237,0.0025
-0.8108108108108107,-3.3108108108108105,-2.5,179,190,96,0.0025
-0.8108108108108107,-3.243243243243243,-2.4324324324324325,23,231,39,0.0025
-0.8108108108108107,-3.1756756756756754,-2.364864864864865,174,220,202,0.0025
-0.8108108108108107,-3.108108108108108,-2.2972972972972974,120,193,34,0.0025
-0.8108108108108107,-3.0405405405405403,-2.22972972972973,144,84,15,0.0025
-0.8108108108108107,-2.972972972972973,-2.1621621621621623,18,44,132,0.0025
-0.8108108108108107,-2.9054054054054053,-2.0945945945945947,36,202,136,0.0025
-0.8108108108108107,-2.8378378378378377,-2.027027027027027,45,203,122,0.0025
-0.8108108108108107,-2.77027027027027,-1.9594594594594594,220,104,169,0.0025
-0.8108108108108107,-2.7027027027027026,-1.8918918918918919,71,27,74,0.0025
-0.8108108108108107,-2.635135135135135,-1.8243243243243243,1,18,62,0.0025
-0.8108108108108107,-2.5675675675675675,-1.7567567567567566,232,58,170,0.0025
-0.8108108108108107,-2.5,-1.689189189189189,141,201,85,0.0025
-0.8108108108108107,-2.4324324324324325,-1.6216216216216215,148,157,230,0.0025
-0.8108108108108107,-2.364864864864865,-1.554054054054054,56,191,143,0.0025
-0.8108108108108107,-2.2972972972972974,-1.4864864864864864,231,90,102,0.0025
-0.8108108108108107,-2.22972972972973,-1.4189189189189189,103,176,233,0.0025
-0.8108108108108107,-2.1621621621621623,-1.3513513513513513,198,92,245,0.0025
-0.8108108108108107,-2.0945945945945947,-1.2837837837837838,53,61,4,0.0025
-0.8108108108108107,-2.027027027027027,-1.2162162162162162,103,199,245,0.0025
-0.8108108108108107,-1.9594594594594594,-1.1486486486486487,19,41,241,0.0025
-0.8108108108108107,-1.8918918918918917,-1.081081081081081,247,42,38,0.0025
-0.8108108108108107,-1.8243243243243241,-1.0135135135135134,81,75,135,0.0025
-0.8108108108108107,-1.7567567567567566,-0.9459459459459458,236,107,20,0.0025
-0.8108108108108107,-1.689189189189189,-0.8783783783783783,120,129,19,0.0025
-0.8108108108108107,-1.6216216216216215,-0.8108108108108107,130,202,222,0.0025
-0.8108108108108107,-1.554054054054054,-0.7432432432432432,146,179,69,0.0025
-0.8108108108108107,-1.4864864864864864,-0.6756756756756757,127,73,95,0.0025
-0.8108108108108107,-1.4189189189189186,-0.6081081081081079,186,222,175,0.0025
-0.8108108108108107,-1.351351351351351,-0.5405405405405403,228,248,200,0.0025
-0.8108108108108107,-1.2837837837837835,-0.4729729729729728,59,146,201,0.0025
-0.8108108108108107,-1.216216216216216,-0.40540540540540526,242,16,165,0.0025
-0.8108108108108107,-1.1486486486486485,-0.3378378378378377,52,141,254,0.0025
-0.8108108108108107,-1.081081081081081,-0.2702702702702702,170,47,83,0.0025
-0.8108108108108107,-1.0135135135135134,-0.20270270270270263,153,8,129,0.0025
-0.8108108108108107,-0.9459459459459458,-0.1351351351351351,24,116,33,0.0025
-0.8108108108108107,-0.8783783783783783,-0.06756756756756754,207,239,27,0.0025
-0.8108108108108107,-0.8108108108108107,0.0,208,82,80,0.0025
-0.8108108108108107,-0.7432432432432432,0.06756756756756754,235,167,81,0.0025
-0.8108108108108107,-0.6756756756756757,0.1351351351351351,211,175,166,0.0025
-0.8108108108108107,-0.6081081081081081,0.20270270270270263,33,9,121,0.0025
-0.8108108108108107,-0.5405405405405401,0.2702702702702706,1,156,0,0.0025
-0.8108108108108107,-0.4729729729729726,0.33783783783783816,158,12,186,0.0025
-0.8108108108108107,-0.40540540540540504,0.4054054054054057,64,200,140,0.0025
-0.8108108108108107,-0.3378378378378375,0.47297297297297325,123,118,197,0.0025
-0.8108108108108107,-0.27027027027026995,0.5405405405405408,221,43,121,0.0025
-0.8108108108108107,-0.2027027027027024,0.6081081081081083,151,167,167,0.0025
-0.8108108108108107,-0.13513513513513487,0.6756756756756759,60,237,177,0.0025
-0.8108108108108107,-0.06756756756756732,0.7432432432432434,81,17,2,0.0025
-0.8108108108108107,2.220446049250313e-16,0.810810810810811,43,51,212,0.0025
-0.8108108108108107,0.06756756756756777,0.8783783783783785,67,86,188,0.0025
-0.8108108108108107,0.1351351351351353,0.945945945945946,67,78,155,0.0025
-0.8108108108108107,0.20270270270270285,1.0135135135135136,37,109,162,0.0025
-0.8108108108108107,0.2702702702702704,1.0810810810810811,140,95,20,0.0025
-0.8108108108108107,0.33783783783783794,1.1486486486486487,202,79,9,0.0025
-0.8108108108108107,0.4054054054054055,1.2162162162162162,74,64,169,0.0025
-0.8108108108108107,0.47297297297297347,1.2837837837837842,12,80,180,0.0025
-0.8108108108108107,0.540540540540541,1.3513513513513518,88,38,86,0.0025
-0.8108108108108107,0.6081081081081086,1.4189189189189193,141,87,226,0.0025
-0.8108108108108107,0.6756756756756761,1.4864864864864868,32,141,49,0.0025
-0.8108108108108107,0.7432432432432436,1.5540540540540544,106,168,193,0.0025
-0.8108108108108107,0.8108108108108112,1.621621621621622,199,159,212,0.0025
-0.8108108108108107,0.8783783783783787,1.6891891891891895,41,114,203,0.0025
-0.8108108108108107,0.9459459459459463,1.756756756756757,243,100,187,0.0025
-0.8108108108108107,1.0135135135135138,1.8243243243243246,93,12,133,0.0025
-0.8108108108108107,1.0810810810810814,1.891891891891892,66,82,243,0.0025
-0.8108108108108107,1.148648648648649,1.9594594594594597,9,90,188,0.0025
-0.8108108108108107,1.2162162162162165,2.027027027027027,229,180,55,0.0025
-0.8108108108108107,1.283783783783784,2.0945945945945947,137,230,171,0.0025
-0.8108108108108107,1.3513513513513515,2.1621621621621623,4,24,242,0.0025
-0.8108108108108107,1.418918918918919,2.22972972972973,240,220,86,0.0025
-0.8108108108108107,1.4864864864864866,2.2972972972972974,125,89,96,0.0025
-0.8108108108108107,1.5540540540540542,2.364864864864865,149,241,45,0.0025
-0.8108108108108107,1.6216216216216217,2.4324324324324325,249,78,98,0.0025
-0.8108108108108107,1.6891891891891893,2.5,121,18,28,0.0025
-0.7432432432432432,-3.243243243243243,-2.5,111,165,254,0.0025
-0.7432432432432432,-3.1756756756756754,-2.4324324324324325,157,236,185,0.0025
-0.7432432432432432,-3.108108108108108,-2.364864864864865,166,188,96,0.0025
-0.7432432432432432,-3.0405405405405403,-2.2972972972972974,183,88,89,0.0025
-0.7432432432432432,-2.972972972972973,-2.22972972972973,77,5,34,0.0025
-0.7432432432432432,-2.9054054054054053,-2.1621621621621623,161,130,146,0.0025
-0.7432432432432432,-2.8378378378378377,-2.0945945945945947,7,250,226,0.0025
-0.7432432432432432,-2.77027027027027,-2.027027027027027,115,21,94,0.0025
-0.7432432432432432,-2.7027027027027026,-1.9594594594594594,36,48,131,0.0025
-0.7432432432432432,-2.635135135135135,-1.8918918918918919,86,201,237,0.0025
-0.7432432432432432,-2.5675675675675675,-1.8243243243243243,33,216,62,0.0025
-0.7432432432432432,-2.5,-1.7567567567567566,144,41,80,0.0025
-0.7432432432432432,-2.4324324324324325,-1.689189189189189,180,172,82,0.0025
-0.7432432432432432,-2.364864864864865,-1.6216216216216215,194,126,112,0.0025
-0.7432432432432432,-2.2972972972972974,-1.554054054054054,97,179,180,0.0025
-0.7432432432432432,-2.22972972972973,-1.4864864864864864,186,181,137,0.0025
-0.7432432432432432,-2.1621621621621623,-1.4189189189189189,119,20,75,0.0025
-0.7432432432432432,-2.0945945945945947,-1.3513513513513513,151,181,10,0.0025
-0.7432432432432432,-2.027027027027027,-1.2837837837837838,112,141,235,0.0025
-0.7432432432432432,-1.9594594594594594,-1.2162162162162162,74,223,196,0.0025
